id,countryId,name,country
3869,183,Marburg,Germany
5470,159,Cheboksary,Russia
6761,38,Livorno,Italy
12812,29,Tortosa,Spain
15088,29,Tarragona,Spain
19277,38,Cerignola,Italy
6855,183,Lörrach,Germany
20083,183,Meerane,Germany
27007,214,Bardejov,Slovakia
42140,884,Jeonju,South Korea
49145,30,New Haven,United States of America
50189,142,Annecy,France
73639,222,Pogradec,Albania
75150,148,Yingkou,People's Republic of China
102762,159,Azov,Russia
116706,38,Ceccano,Italy
124925,38,Senigallia,Italy
128499,159,Yalta,Russia
128891,30,Lafayette,United States of America
140147,184,Brest,Belarus
7019,183,Albstadt,Germany
170263,145,Chester,United Kingdom
179224,145,Dover,United Kingdom
179570,948,Kairouan,Tunisia
181557,865,Kaohsiung,Taiwan
183199,41,Ioannina,Greece
184163,145,Colchester,United Kingdom
185684,148,Hefei,People's Republic of China
188478,218,Brila,Romania
191126,142,Saintes,France
192240,145,Northampton,United Kingdom
192517,30,Boulder,United States of America
208715,948,Monastir,Tunisia
208725,801,Bat Yam,Israel
212420,142,Sens,France
214945,28,Pápa,Hungary
215755,148,Xiangtan,People's Republic of China
217187,142,Château-Chinon (Ville),France
376023,17,Kasukabe,Japan
628,38,Bergamo,Italy
1397,30,Ohio,United States of America
1452,38,Basilicata,Italy
1458,38,Calabria,Italy
333074,657,Moundou,Chad
7036,183,Brühl,Germany
370498,142,Sceaux,France
468782,419,Huancayo,Peru
491102,232,Taldykorgan,Kazakhstan
6780,183,Hohnstein,Germany
498212,183,Meersburg,Germany
505991,183,Miltach,Germany
508153,34,Kalmar Municipality,Sweden
518431,419,Chimbote,Peru
546635,145,Royal Leamington Spa,United Kingdom
572800,29,Alcañiz,Spain
762133,142,Louveciennes,France
856261,1041,Diourbel Region,Senegal
910973,1041,Diourbel,Senegal
929022,41,Giannitsa,Greece
1001647,213,Budyn nad OhYí,Czech Republic
1972013,219060,Salfit,State of Palestine
207350,801,Rehovot,Israel
207295,33,Uusikaupunki,Finland
207753,33,Hyvinkää,Finland
2592,159,Kostroma,Russia
207891,33,Kokkola,Finland
3791,183,Ratingen,Germany
207467,41,Vlissingen,Greece
3898,183,Castrop-Rauxel,Germany
7042,183,Amberg,Germany
7898,183,Hersfeld-Rotenburg,Germany
207371,145,Lichfield,United Kingdom
16026,183,Limburg an der Lahn,Germany
207223,27,Drogheda,Republic of Ireland
18102,142,Saint-Mandé,France
207540,801,Lod,Israel
21143,35,Haderslev Municipality,Denmark
21181,35,Fredericia,Denmark
207470,236,Bijelo Polje,Montenegro
40236,155,Manaus,Brazil
42773,148,Kunshan,People's Republic of China
44213,414,Paraná,Argentina
49197,30,Cranston,United States of America
54452,221,Kumanovo,North Macedonia
59093,34,Östhammar Municipality,Sweden
75026,148,Fushun,People's Republic of China
206954,41,Kastoria,Greece
109005,20,Sandefjord Municality,Norway
109483,20,Kristiansund Municipality,Norway
112657,403,Peja,Serbia
116840,38,Fiuggi,Italy
134494,28,GyQr,Hungary
206957,41,Serres,Greece
164234,17,Kawasaki,Japan
167155,30,Kalamazoo,United States of America
173338,236,Cetinje,Montenegro
182428,219,Silistra,Bulgaria
188693,1020,Blantyre,Malawi
189328,219,Lovech,Bulgaria
61445,668,Navi Mumbai,India
2551945,34,Norberg,Sweden
986322,33,Kangasala,Finland
1015788,148,Yixing,People's Republic of China
71,39,Geneva,Switzerland
2112,183,Bielefeld,Germany
156726,212,Ivano-Frankivsk,Ukraine
157053,212,Chernihiv,Ukraine
162083,212,Konotop,Ukraine
507709,34,Umeå Municipality,Sweden
657807,142,Abergement-la-Ronce,France
858008,17,Murayama,Japan
1026296,811,Jinotega,Nicaragua
1614754,29,Medina de Pomar,Spain
192265,218,Focani,Romania
193722,159,Sergiyev Posad,Russia
42800,155,Belo Horizonte,Brazil
1094207,258,City of Tshwane Metropolitan Municipality,South Africa
2651972,96,Mérida,Mexico
18021,38,Biella,Italy
169376,17,Nagasaki Prefecture,Japan
170457,43,Ayd1n,Turkey
173985,843,Faisalabad,Pakistan
182481,142,Tourcoing,France
199440,96,Mexicali,Mexico
203308,17,Shimonoseki,Japan
373023,148,Weihai,People's Republic of China
504648,183,Dietfurt an der Altmühl,Germany
588451,148,Jiulongpo District,People's Republic of China
634022,17,Kiryu,Japan
17856,408,Ballarat,Australia
1026949,574,Ainaro,East Timor
1455046,408,City of Fremantle,Australia
888971,804,Bocas del Toro,Panama
25270,403,Prishtina,Serbia
1919098,408,City of Melbourne,Australia
843014,28,Szarvas,Hungary
847691,223,Maniitsoq,Greenland
855324,223,Nanortalik,Greenland
986102,213,TYinec,Czech Republic
994925,145,Corby,United Kingdom
1001552,41,Keratsini,Greece
3490834,213,Prague 15,Czech Republic
851040,28,Budapest District XVI,Hungary
55099871,229,Larnaca Municipality,Cyprus
42307965,191,Tartu City,Estonia
187945,218,Piatra Neam,Romania
196498,159,Stupino,Russia
199889,17,Kumamoto,Japan
205648,811,Granada,Nicaragua
208718,1049,Port Sudan,Sudan
849026,45,Covilhã,Portugal
1926987,30,Little Canada,United States of America
42328401,20,Tromsø,Norway
2215416,811,Matiguás,Nicaragua
2308046,41,Sparti,Greece
6397066,794,Shiraz,Iran
10045,55,IJsselstein,Netherlands
383723,31,Herentals,Belgium
386649,794,Shahr-e Kord,Iran
399322,954,Mutare,Zimbabwe
508231,183,Marktredwitz,Germany
10052,55,Vianen,Netherlands
572478,218,Reghin,Romania
693258,29,San Bartolomé de Tirajana,Spain
731915,211,Ogre,Latvia
842929,213,Nepomuk,Czech Republic
891622,29,Boltaña,Spain
1047719,142,Hem,France
1911759,43,Emirda,Turkey
2321579,211,Ogre Municipality,Latvia
1408,30,New Jersey,United States of America
1720,183,Mainz,Germany
2107,183,Wuppertal,Germany
2833,183,Freiburg im Breisgau,Germany
6730,142,Perpignan,France
30974,142,Rouen,France
34607,38,Este,Italy
37951,17,Sapporo,Japan
44255,414,San Miguel de Tucumán,Argentina
52842,36,Kalisz,Poland
52981,38,Faenza,Italy
57719,148,Xuzhou,People's Republic of China
104740,36,Radom,Poland
223761,965,Bobo-Dioulasso,Burkina Faso
647,142,Rennes,France
678,678,Tonga,Tonga
683,683,Samoa,Samoa
1354,902,Dhaka,Bangladesh
1348,668,Kolkata,India
1880,298,Concepción,Chile
16020,183,Schönebeck (Elbe),Germany
37013,33,Rauma,Finland
21178,35,Næstved,Denmark
26988,26988,Cook Islands,Cook Islands
34434,38,Montegrotto Terme,Italy
41278,884,Ulsan,South Korea
42157,884,Pohang,South Korea
52599,38,Marsico Nuovo,Italy
149955,736,Esmeraldas,Ecuador
986302,30,Montevideo,United States of America
1000336,414,Tandil,Argentina
152413,801,Givatayim,Israel
3771,183,Gütersloh,Germany
174251,142,Châteauroux,France
191465,159,Rzhev,Russia
201203,184,Maladziena,Belarus
363166,148,Ganzhou,People's Republic of China
501545,34,Falun Municipality,Sweden
605605,145,Broxtowe,United Kingdom
721937,36,Pruszków,Poland
984834,30,Sheboygan,United States of America
3799,962,Porto-Novo,Benin
16665897,142,Lyon Metropolis,France
18681428,142,Cergy-Pontoise,France
33486,30,Hartford,United States of America
42678,1044,Makeni,Sierra Leone
3818,983,Malabo,Equatorial Guinea
3838,974,Kinshasa,Democratic Republic of the Congo
3834,183,Constance,Germany
32515,145,London Borough of Richmond upon Thames,United Kingdom
3854,967,Bujumbura,Burundi
193721,213,Tábor,Czech Republic
3832,929,Bangui,Central African Republic
693520,142,Chécy,France
56046916,229,Paphos Municipality,Cyprus
803,55,Utrecht,Netherlands
3866,924,Dodoma,Tanzania
5206,159,Stavropol,Russia
5239,159,Vladikavkaz,Russia
5265,159,Nalchik,Russia
6244,38,Lodi,Italy
15340,668,Hyderabad district,India
19566,159,Simferopol,Russia
622,183,Ludwigsburg,Germany
33345,212,Yevpatoria,Ukraine
44236,414,La Rioja,Argentina
48195,796,Basra,Iraq
58570,148,Handan,People's Republic of China
71266,148,Yichang,People's Republic of China
79815,142,Mulhouse,France
936510,863,Istarawshan,Tajikistan
941844,36,Grodków,Poland
2707,183,Beckum,Germany
934785,36,Trzcianka,Poland
933165,414,Reconquista,Argentina
938835,96,Guadalupe,Mexico
16868,30,Laredo,United States of America
21159,183,Husum,Germany
927933,419,Tarapoto,Peru
941948,230,Oni,Georgia
935847,33,Viitasaari,Finland
48615,20,Sør-Odal,Norway
49172,30,New Britain,United States of America
934086,96,Empalme,Mexico
51698,30,McAllen,United States of America
83189,155,Goiânia,Brazil
932901,230,Khashuri,Georgia
106281,36,Tarnów,Poland
924078,36,Grodzisk Mazowiecki,Poland
134712,37,`iauliai,Lithuania
149024,212,Zviahel,Ukraine
939771,33,Kuhmo,Finland
155379,159,Kostomuksha,Russia
934436,965,Dédougou,Burkina Faso
193826,142,Douai,France
217071,419,Pucallpa,Peru
221447,801,Ramla,Israel
242320,183,Schlangen,Germany
940973,965,Yako,Burkina Faso
927541,213,HoYice,Czech Republic
246288,36,Strzegom,Poland
318686,37,Radviliakis,Lithuania
938739,733,San Lorenzo,Paraguay
371748,29,San Lorenzo de El Escorial,Spain
923643,37,Lazdijai,Lithuania
384244,36,Auków,Poland
391361,214,`a>a,Slovakia
403112,36,Rzgów,Poland
456842,230,Ambrolauri,Georgia
938820,33,Virrat,Finland
493301,20,Gol,Norway
498256,211,Bauska,Latvia
499415,34,Storuman Municipality,Sweden
939758,33,Kalajoki,Finland
501551,34,Vansbro Municipality,Sweden
504609,34,Staffanstorp Municipality,Sweden
507670,34,Robertsfors Municipality,Sweden
543232,183,Heringsdorf,Germany
789256,28,Balatonalmádi,Hungary
825166,17,Izumo,Japan
843028,28,Oroszlány,Hungary
932640,574,Same,East Timor
894060,408,City of Boroondara,Australia
945473,37,Kazls Rkda,Lithuania
21176,35,Viborg,Denmark
505018,34,Lund Municipality,Sweden
21180,35,Silkeborg,Denmark
510010,34,Gävle Municipality,Sweden
21179,35,Sønderborg,Denmark
588905,183,Finsterwalde,Germany
921052,189,Dalvík,Iceland
2579925,843,Mirpur,Pakistan
2738432,114,Hola,Kenya
188022,43,Mardin,Turkey
192155,33,Kotka,Finland
1382,215,Piran,Slovenia
2837,159,Kaluga,Russia
3584,213,Nový Jiín,Czech Republic
5783,29,Andalusia,Spain
10400,29,Almería,Spain
17244,38,Acqui Terme,Italy
123511,36,Grudzidz,Poland
214215,96,La Paz,Mexico
217040,117,Tamale,Ghana
240363,142,Bourg-de-Péage,France
397626,224,Crikvenica,Croatia
484552,29,Algeciras,Spain
484678,30,Berkeley,United States of America
485186,30,Key West,United States of America
518579,183,Mindelheim,Germany
583485,40,Schwaz,Austria
627970,30,Kailua-Kona,United States of America
752348,233,Victoria,Malta
1277887,145,East Grinstead,United Kingdom
178405,41,Larissa,Greece
179180,34,Varberg Municipality,Sweden
188901,155,Sorocaba,Brazil
192481,142,Talence,France
201125,403,Zrenjanin,Serbia
972,55,Alkmaar,Netherlands
2119,183,Mannheim,Germany
3758,183,Kaiserslautern,Germany
3920,183,Lüneburg,Germany
3971,183,Herford,Germany
18013,30,Sacramento,United States of America
22953,183,Annweiler am Trifels,Germany
43055,38,Gorgonzola,Italy
57947,148,Nantong,People's Republic of China
20835,35,Hørsholm,Denmark
101341,20,Lillehammer Municipality,Norway
129610,27,Galway,Republic of Ireland
180233,33,Pori,Finland
183910,142,Bayeux,France
191047,223,Ilulissat,Greenland
213317,142,Ambert,France
216915,34,Sigtuna Municipality,Sweden
21166,34,Skövde,Sweden
504994,34,Sundsvall Municipality,Sweden
3685412,37,Panev~ys City Municipality,Lithuania
27678,35,Holstebro,Denmark
44818587,191,Türi Rural Municipality,Estonia
43509,736,Guayaquil,Ecuador
2805,183,Krefeld,Germany
43475,145,Derby,United Kingdom
2978,183,Regensburg,Germany
3685,298,Calama,Chile
44217,414,San Salvador de Jujuy,Argentina
44162,414,San Fernando del Valle de Catamarca,Argentina
3868,298,Copiapó,Chile
44013,16,Vaughan,Canada
8645,38,Lanciano,Italy
9125,39,Winterthur,Switzerland
35004,750,Tarija,Bolivia
42099,884,Bucheon,South Korea
45656,142,Limoges,France
46135,142,Créteil,France
56069,77,Punta del Este,Uruguay
44198,16,Brampton,Canada
44211,414,Corrientes,Argentina
82185,142,La Rochelle,France
117382,38,Sora,Italy
43387,43,Edirne,Turkey
131612,40,Wiener Neustadt,Austria
131620,155,Natal,Brazil
151920,801,Tiberias,Israel
179691,17,Niigata,Japan
186569,219,Yambol,Bulgaria
190847,41,Alexandroupoli,Greece
200740,17,Asahikawa,Japan
201117,17,Toyota,Japan
243293,117,Sekondi-Takoradi,Ghana
272254,155,São Vicente,Brazil
275547,142,Rosny-sous-Bois,France
326295,30,Plymouth,United States of America
477431,38,"Delia Sicily",Italy
44016,16,Markham,Canada
489902,183,Nördlingen,Germany
712567,77,Artigas,Uruguay
817273,17,Sanjo,Japan
852665,30,Cary,United States of America
216638,145,Wakefield,United Kingdom
2904,183,Herne,Germany
3323,159,Belgorod,Russia
216835,790,Cap-Haïtien,Haiti
52845,36,Konin,Poland
216363,212,Rîbnia,Ukraine
102334,159,Dmitrov,Russia
157144,212,Vinnytsia,Ukraine
188776,142,Castres,France
240858,142,Hénin-Beaumont,France
397905,30,Columbia,United States of America
216790,33,Hanko,Finland
485253,20,Stord,Norway
486543,183,Alfeld,Germany
500076,35,Gentofte Municipality,Denmark
504692,34,Halmstad Municipality,Sweden
760224,212,Hola Prystan,Ukraine
954812,184,Horki,Belarus
1001183,34,Hedemora,Sweden
1001225,36,Duszniki-Zdrój,Poland
1020142,191,Nõo Rural Municipality,Estonia
1203963,17,Taki,Japan
2641624,212,Tomashpil,Ukraine
2777887,34,Årjäng Municipality,Sweden
3826,842,Muscat,Oman
1070,668,Ahmedabad,India
1083,38,Salerno,Italy
10231,38,Rivoli,Italy
26339,30,Jersey City,United States of America
1018,215,Nova Gorica,Slovenia
45301,43,Trabzon,Turkey
47006,38,San Vendemiano,Italy
48027,38,Legnago,Italy
62337,399,Vanadzor,Armenia
83813,30,Savannah,United States of America
153676,159,Kislovodsk,Russia
156743,212,Ternopil,Ukraine
178382,211,Jkrmala,Latvia
186576,219,Pazardzhik,Bulgaria
192225,801,Netanya,Israel
198370,148,Zibo,People's Republic of China
200036,41,Volos,Greece
202628,145,Oldham,United Kingdom
211952,43,Ku_adas1,Turkey
20917277,41,Antiparos Municipality,Greece
798,55,Assen,Netherlands
1280,38,Umbria,Italy
1282,38,Lazio,Italy
6863,183,Schwerte,Germany
13370,38,Massa,Italy
38555,30,Santa Fe,United States of America
39526,233,Sliema,Malta
59101,20,Narvik,Norway
103217,36,Czstochowa,Poland
131350,794,Nishapur,Iran
158923,212,Stryi,Ukraine
165995,43,Malatya,Turkey
168866,43,Eski_ehir,Turkey
179830,211,Jelgava,Latvia
399109,224,Otoac,Croatia
571136,403,Senta,Serbia
496368,145,Wrexham,United Kingdom
1130,183,Iserlohn,Germany
510413,419,Sullana,Peru
510827,36,Strzelce Opolskie,Poland
503379,35,Skanderborg,Denmark
7070,183,Eisenach,Germany
503469,217,Cahul,Moldova
9187,38,Carmagnola,Italy
499318,37,Prienai,Lithuania
9772,55,Meerssen,Netherlands
14318,29,Vitoria-Gasteiz,Spain
503862,33,Naantali,Finland
15273,159,Kirovsk,Russia
15922,215,`kofja Loka,Slovenia
500552,36,Uniejów,Poland
20770,35,Nordfyn Municipality,Denmark
25302,36,Racibórz,Poland
504114,16,Guelph,Canada
29352,38,Castelfranco Veneto,Italy
46655,38,Loria,Italy
47125,38,Avezzano,Italy
48701,20,Svelvik,Norway
511956,36,Bobolice,Poland
50960,183,Demmin,Germany
496567,29,Eibar,Spain
147739,212,Izmail,Ukraine
206317,403,Kraljevo,Serbia
208015,403,Valjevo,Serbia
209634,34,Härnösand Municipality,Sweden
211645,403,Vranje,Serbia
243260,142,Fosses,France
286266,148,Haining City,People's Republic of China
305226,191,Antsla Rural Municipality,Estonia
383434,16,Greater Sudbury,Canada
387460,142,Sainte-Foy-lès-Lyon,France
390798,28,Szentendre,Hungary
483877,20,Eigersund Municipality,Norway
484111,20,Averøy,Norway
207756,664,Tauranga,New Zealand
486168,30,San Bernardino,United States of America
508108,34,Motala Municipality,Sweden
513727,230,Samtredia,Georgia
514756,34,Mörbylånga Municipality,Sweden
543262,408,City of Wanneroo,Australia
554491,148,Banan District,People's Republic of China
629849,28,Hatvan,Hungary
654560,28,Boldog,Hungary
720092,191,Järva-Jaani Rural Municipality,Estonia
954174,229,Paralimni,Cyprus
1351046,37,Marijampol,Lithuania
1817299,212,Shevchenko Raion,Ukraine
2183942,43,Nilüfer,Turkey
2622251,34,Ullånger,Sweden
8969,96,Cancun,Mexico
5823,29,Ceuta,Spain
8693,183,Coswig,Germany
6832,183,Ravensburg,Germany
28237,30,Lansing,United States of America
30988,30,Hagåtña,United States of America
40104,142,Ajaccio,France
49266,30,Wichita,United States of America
51693,30,Brownsville,United States of America
54925,29,Guadalajara Province,Spain
71724,142,Lorient,France
41183,858,Aleppo,Syria
40844,55,Breda,Netherlands
3857,183,Wilhelmshaven,Germany
26525,20,Drammen Municipality,Norway
42651,148,Wuxi,People's Republic of China
27001,214,Martin,Slovakia
102158,191,Narva,Estonia
27393,35,Herning,Denmark
27452,35,Frederikshavn,Denmark
103717,33,Rovaniemi,Finland
27116,35,Vejle,Denmark
104095,20,Molde Municipality,Norway
104557,159,Balashikha,Russia
127043,183,Garmisch-Partenkirchen,Germany
28516,36,Tarnobrzeg,Poland
147934,36,Jelenia Góra,Poland
178878,28,Békéscsaba,Hungary
181854,33,Lappeenranta,Finland
190583,33,Mikkeli,Finland
213898,41,Preveza,Greece
217682,191,Tamsalu,Estonia
244095,38,Bellagio,Italy
263107,40,Judenburg,Austria
270806,17,AnjM,Japan
333559,142,Granville,France
353854,229,Agros,Cyprus
405136,219,Tryavna,Bulgaria
425996,148,Deyang,People's Republic of China
436491,29,Altea,Spain
465698,211,Sigulda,Latvia
478813,223,Kujalleq,Greenland
501661,183,Schleswig,Germany
28031,35,Svendborg,Denmark
504689,34,Jönköping Municipality,Sweden
530309,33,Karkkila,Finland
534571,233,Marsaskala,Malta
575709,29,Huéscar,Spain
586895,145,Sherborne,United Kingdom
587746,218,Siret,Romania
613813,28,KQszeg,Hungary
623464,183,Bad Kötzting,Germany
650274,31,Houffalize,Belgium
656603,213,Jiín,Czech Republic
708496,148,Wuqing District,People's Republic of China
747898,223,Uummannaq,Greenland
948102,30,Lake Elsinore,United States of America
950991,223,Qasigiannguit,Greenland
954157,36,Chojna,Poland
985402,32,Niederanven,Luxembourg
994232,225,Jablanica,Bosnia and Herzegovina
1000056,213,Suaice,Czech Republic
1006408,45,Sesimbra,Portugal
1019452,189,Stykkishólmur,Iceland
1439157,155,Criciúma,Brazil
152825,227,Naftalan,Azerbaijan
157440,212,Truskavets,Ukraine
506775,236,Ro~aje,Montenegro
501543,801,Kiryat Malakhi,Israel
509739,1037,Butare,Rwanda
192269,218,Vaslui,Romania
202445,142,Cabourg,France
497793,408,Bendigo,Australia
208209,145,Penzance,United Kingdom
502023,96,Coatzacoalcos,Mexico
210886,96,Villahermosa,Mexico
227156,230,Tsqaltubo,Georgia
505416,37,Anykaiai,Lithuania
249715,211,Olaine,Latvia
408608,142,Aire-sur-l'Adour,France
472822,189,Grindavík,Iceland
515358,34,Lidköping Municipality,Sweden
515969,34,Vadstena Municipality,Sweden
533157,148,Tianshui,People's Republic of China
546686,218,Tecuci,Romania
581609,36,Szczyrk,Poland
628962,36,Puck,Poland
497130,55,Maassluis,Netherlands
638592,211,Krslava,Latvia
675960,31,Arlon,Belgium
685857,218,Medgidia,Romania
756583,218,Câmpina,Romania
899884,29,Ciutadella de Menorca,Spain
14217100,408,Griffith,Australia
5838,889,Kabul,Afghanistan
5867,224,Vukovar,Croatia
3224,408,New South Wales,Australia
3258,408,Australian Capital Territory,Australia
5869,148,Lhasa,People's Republic of China
3977,159,Elista,Russia
5756,29,Community of Madrid,Spain
5832,115,Axum,Ethiopia
49812,183,Selb,Germany
131605,38,Merano,Italy
145845,55,Doetinchem,Netherlands
157871,38,Rosignano Marittimo,Italy
157992,36,BeBchatów,Poland
646766,17,TMno,Japan
695767,224,Buzet,Croatia
1017630,227,Oghuz,Azerbaijan
484799,29,Marbella,Spain
815721,36,Nysa,Poland
1983875,227,Aghjabadi,Azerbaijan
214681,668,Panaji,India
1273,38,Tuscany,Italy
1308,38,Como,Italy
215633,36,Aom|a,Poland
40194,96,Mazatlán,Mexico
214651,43,Band1rma,Turkey
7028,183,Kamen,Germany
155277,96,Tlaquepaque,Mexico
159288,30,Santa Barbara,United States of America
166282,38,Alghero,Italy
207429,96,Tuxtla Gutiérrez,Mexico
211760,96,Culiacán,Mexico
212773,774,Antigua Guatemala,Guatemala
232782,38,Portofino,Italy
239877,30,Mission,United States of America
498453,34,Karlstad Municipality,Sweden
606126,36,Karpacz,Poland
640469,36,CzBuchów,Poland
711474,31,Waremme,Belgium
849561,262,Fez,Algeria
1128384,34,Karlskrona Municipality,Sweden
3907,183,Delmenhorst,Germany
4065,183,Stralsund,Germany
6986,183,Gotha,Germany
11025,252,Semarang,Indonesia
39709,30,Des Moines,United States of America
93358,218,Oradea,Romania
157137,212,Kryvyi Rih,Ukraine
159457,45,Faro,Portugal
46940,29,Alcalá de Henares,Spain
53228,38,Bordano,Italy
79519,30,Dothan,United States of America
83273,17,Ibaraki Prefecture,Japan
108031,20,Gjøvik Municipality,Norway
154738,159,Kolpino,Russia
200589,17,Utsunomiya,Japan
233495,17,Shinagawa-ku,Japan
488946,30,Downey,United States of America
619443,712,Nadi,Fiji
750569,17,Kakogawa,Japan
1012522,45,Golegã,Portugal
1023943,17,Tomioka,Japan
3963,183,Fulda,Germany
193428,17,Sakai,Japan
612516,214,Vysoké Tatry,Slovakia
622592,33,Raahe,Finland
826068,36,Krosno,Poland
926700,45,Oeiras,Portugal
25390,55,Leeuwarden,Netherlands
1365505,148,Liyang,People's Republic of China
285672,419,Moyobamba,Peru
319804,148,Sanya,People's Republic of China
473914,29,Ibiza,Spain
487119,30,Compton,United States of America
496588,29,Oñati,Spain
580649,96,Celaya,Mexico
8856,183,Straelen,Germany
719954,36,Strzelin,Poland
726751,241,Varadero,Cuba
875070,928,Dagupan,Philippines
927189,30,Duarte,United States of America
943431,29,Granadilla de Abona,Spain
982364,30,Pharr,United States of America
990095,96,Taxco de Alarcón,Mexico
1062073,142,Bayon,France
1094355,96,Ciudad Guzmán,Mexico
1769167,29,Cigales,Spain
31058,30,Burlington,United States of America
49233,30,Orlando,United States of America
51825,38,Conversano,Italy
52089,38,Montevarchi,Italy
52143,38,Gallipoli,Italy
55925,38,Montesarchio,Italy
72585,38,Sant'Anastasia,Italy
77433,29,Leganés,Spain
103244,38,San Miniato,Italy
108025,20,Sarpsborg Municipality,Norway
128089,38,Gaeta,Italy
133083,258,Gauteng,South Africa
174744,298,Villa Alemana,Chile
210661,17,Musashino,Japan
210987,33,Salo,Finland
224144,38,Greccio,Italy
242533,38,Civitavecchia,Italy
260320,40,Steyr,Austria
317865,30,Joplin,United States of America
654255,142,Paray-le-Monial,France
679249,28,Kalocsa,Hungary
761675,233,G'ajnsielem,Malta
983511,155,Valinhos,Brazil
991472,43,Yalvaç,Turkey
1758141,155,São Pedro do Butiá,Brazil
1852528,213,TYebechovice pod Orebem,Czech Republic
4382582,408,Marrickville,Australia
43281004,191,Haapsalu City,Estonia
47048,33,Oulu,Finland
47164,30,Santa Monica,United States of America
52193,212,Kolomyia,Ukraine
52530,38,Barile,Italy
74957,148,Anshan,People's Republic of China
83061,43,Van,Turkey
214212,41,Karditsa,Greece
103022,38,Capannoli,Italy
214777,33,Lohja,Finland
110848,20,Ringerike,Norway
116417,28,Sátoraljaújhely,Hungary
140075,408,Gold Coast,Australia
147756,159,Khasavyurt,Russia
157525,212,Boryslav,Ukraine
157598,183,Kulmbach,Germany
160687,298,Valdivia,Chile
216075,881,C§n Th¡,Vietnam
187352,41,Kavala,Greece
214347,41,Kilkis,Greece
191871,219,Asenovgrad,Bulgaria
214344,221,Koani,North Macedonia
214485,114,Kisumu,Kenya
206988,145,Cheltenham,United Kingdom
287900,38,Pabillonis,Italy
324489,29,"Trujillo Cáceres",Spain
500217,34,Växjö Municipality,Sweden
501796,30,Roanoke,United States of America
696783,17,Yaizu,Japan
740853,28,Szigetszentmiklós,Hungary
216307,41,Pyrgos,Greece
755691,28,Budaörs,Hungary
214248,916,Benguela,Angola
955896,30,Muscatine,United States of America
992173,783,Trujillo,Honduras
1020535,717,Trujillo,Venezuela
1204548,148,Tongxiang,People's Republic of China
1240428,189,Skagaströnd,Iceland
3120654,34,Lidingö Municipality,Sweden
3845835,96,San Nicolás,Mexico
488379,232,Petropavl,Kazakhstan
487439,232,Oral,Kazakhstan
486282,232,Pavlodar,Kazakhstan
486913,232,Atyrau,Kazakhstan
2143,159,Syktyvkar,Russia
5337,159,Orenburg,Russia
487684,874,Türkmenabat,Turkmenistan
36405,145,Aberdeen,United Kingdom
487801,29,Barakaldo,Spain
48338,43,Kayseri,Turkey
487981,29,Benidorm,Spain
486329,265,Fergana,Uzbekistan
157055,212,Cherkasy,Ukraine
488987,874,Türkmenba_y,Turkmenistan
198989,232,Aktau,Kazakhstan
488052,29,Olivenza,Spain
207967,142,Le Cannet,France
235190,739,Manizales,Colombia
477232,232,Aktobe,Kazakhstan
152449,801,Beit Shemesh,Israel
684630,403,Ba,Serbia
906,159,Chelyabinsk,Russia
220843,1030,Walvis Bay,Namibia
3132,183,Moers,Germany
221921,414,Comodoro Rivadavia,Argentina
3810,298,Coyhaique,Chile
219583,1028,El Jadida,Morocco
37806,686,Port Vila,Vanuatu
13687,38,Enna,Italy
14657,159,Vyborg,Russia
219417,189,Húsavík,Iceland
46400,218,Suceava,Romania
107135,20,Fredrikstad Municipality,Norway
109079,423,Kaesong,North Korea
142014,16,Varennes,Canada
156717,212,Khmelnytskyi,Ukraine
158491,159,Feodosia,Russia
165768,963,Lobatse,Botswana
171771,668,Bhubaneswar,India
178855,218,Botoani,Romania
37995,836,Yangon,Myanmar
858250,148,Golmud,People's Republic of China
864124,30,Los Altos,United States of America
894941,1028,Bou Craa,Morocco
904212,29,Fraga,Spain
924132,36,Turek,Poland
495547,1011,Mindelo,Cape Verde
931116,29,Yecla,Spain
497115,36,Frombork,Poland
946769,28,Mórahalom,Hungary
501077,29,La Redondela,Spain
950436,36,Olecko,Poland
986419,45,Mafra,Portugal
182159,889,Balkh,Afghanistan
191015,37,Trakai,Lithuania
329775,28,Kiskunhalas,Hungary
373808,863,Khujand,Tajikistan
481730,38,Mazara del Vallo,Italy
572231,148,Chongzuo,People's Republic of China
574332,183,Bad Bentheim,Germany
605521,214,Stará =ubovHa,Slovakia
894012,43,Bornova,Turkey
1000887,801,Yehud,Israel
235,235,Monaco,Monaco
2449,1045,Mogadishu,Somalia
35045,750,Potosí,Bolivia
36307,414,Salta,Argentina
3777,965,Ouagadougou,Burkina Faso
8247,837,Biratnagar,Nepal
36262,781,Saint John's,Antigua and Barbuda
211318,230,Pitsunda,Georgia
211828,43,Bayburt,Turkey
211020,33,Imatra,Finland
3200,183,Salzgitter,Germany
210161,736,Ambato,Ecuador
3612,298,Antofagasta,Chile
3813,183,Marl,Germany
211805,43,Bart1n,Turkey
3822,183,Lünen,Germany
211590,241,Santa Clara,Cuba
210985,145,Chelmsford,United Kingdom
14424,28,Nagykanizsa,Hungary
210296,41,Xanthi,Greece
14813,183,Gifhorn,Germany
210470,41,Katerini,Greece
14897,183,Maintal,Germany
14947,183,Backnang,Germany
34348,38,Fontaniva,Italy
208352,230,Borjomi,Georgia
156747,212,Poltava,Ukraine
208473,36,Przemy[l,Poland
180176,41,Kozani,Greece
208403,41,Komotini,Greece
